taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
540254	Rhodovulum tesquicola	species	1	1	0	0	0	0	7	1	7	4	4	7	2	2	0
2905650	Paenibacillus plantiphilus	species	4	5	20	14	8	45	14	8	10	15	14	15	6	16	1
2639982	unclassified Roseococcus	no rank	10	13	64	8	27	164	22	25	114	30	95	29	27	48	96
53346	Enterococcus mundtii	species	27	26	1	109	36	18	12	83	200	85	153	12	79	239	2
1158292	Thiomonas sp. FB-Cd	species	11	8	7	7	20	2	29	25	87	72	77	88	33	35	14
2606629	Floccifex porci	species	11	14	28	12	12	23	45	36	27	59	50	11	26	82	6
653940	Basfia succiniciproducens	species	6	0	3	21	7	0	329	12	6	28	9	0	9	13	37
504481	Sediminibacterium	genus	53	143	155	95	90	175	77	234	5654	49	209	1549	180	271	43
1615586	Methanobacterium aggregans	species	8	4	24	2	1	89	47	4	7	32	12	22	7	6	2
1736589	Mesorhizobium sp. Root695	species	2	1	2	0	1	1	0	0	3	1	2	2	1	1	0
2562317	Rhodobacter sp. SY28-1	species	25	90	4	28	8	1	24	42	99	12	66	73	53	122	12
2813359	Pantoea sp. B65	species	3	0	1	0	0	3	0	0	1	26	0	6	0	1	2
2528176	Candidatus Chloroploca mongolica	species	4	19	18	1	6	73	17	68	23	8	18	216	61	100	4
2774638	Enterococcus sp. AZ163	species	2	0	0	3	7	8	2	2	15	1	5	0	0	6	0
1930593	Candidatus Velamenicoccus archaeovorus	species	32	52	288	31	25	2407	565	161	301	109	1521	1754	146	72	10
3056844	Crenobacter oryzisoli	species	11	4	22	12	43	14	86	24	50	90	83	88	176	92	28
1701	Brevibacterium sp.	species	2	4	2	0	1	2	2	4	8	10	8	5	4	4	2
2530044	Pseudoflavonifractor sp. SW1122	species	1	2	5	7	1	0	2	8	5	5	8	3	3	15	0
341694	Peptostreptococcus stomatis	species	6	4	41	10	3	31	23	9	10	31	9	7	14	10	0
2838414	Candidatus Acetatifactor stercoripullorum	species	31	11	28	20	30	128	76	79	31	147	417	37	32	136	2
2910770	Brachybacterium equifaecis	species	2	2	1	1	1	12	8	10	15	60	4	16	18	25	2
412689	Humibacillus xanthopallidus	species	4	13	10	2	13	3	52	73	58	27	103	96	119	47	16
1260987	Noviherbaspirillum malthae	species	5	9	16	3	4	11	21	12	138	13	45	116	26	34	12
1768768	Caulobacter sp. CCH9-E1	species	1	1	2	5	11	0	2	2	70	0	6	17	1	4	2
332095	Dethiosulfatibacter aminovorans	species	18	7	24	29	38	122	67	31	46	96	71	53	28	75	5
2622719	unclassified Erwinia	no rank	11	8	13	21	9	31	7	13	100	59	31	82	25	32	254
2563922	Mesorhizobium sp. M1C.F.Ca.ET.176.01.1.1	species	4	0	0	7	0	0	10	1	5	9	1	0	1	7	5
759619	Streptococcus rupicaprae	species	14	12	1	25	3	3	42	10	2	14	5	1	25	19	2
1144663	Acinetobacter sp. CIP 102082	species	13	2	3	5	4	0	8	9	14	10	7	5	8	13	14
394092	Hyalangium gracile	species	2	12	20	2	1	84	17	21	25	2	22	729	15	10	3
2719047	Oleiagrimonas sp. C23AA	species	8	1	4	1	1	17	6	5	60	4	99	47	5	17	2
1736233	Stenotrophomonas sp. Leaf70	species	33	7	3	2	4	1	11	20	9	14	24	12	11	67	3
254250	Isoptericola	genus	5	6	23	5	3	45	53	28	41	34	34	29	41	54	4
1907408	Bosea sp. TND4EK4	species	21	11	30	19	13	6	16	24	239	28	24	26	24	38	9
42817	Corynebacterium argentoratense	species	9	2	66	3	5	10	59	6	31	54	11	6	11	30	1
2974257	Hoylesella	genus	9	2	34	10	30	46	97	43	9	39	74	155	17	69	5
2527994	Thalassoglobus polymorphus	species	2	1	15	4	4	23	10	8	8	3	5	103	14	3	0
986746	Microbulbifer taiwanensis	species	6	1	2	3	10	3	7	5	7	9	9	25	5	7	7
2763042	Dysosmobacter segnis	species	25	37	48	37	20	52	53	198	112	116	223	34	88	437	13
55601	Vibrio anguillarum	species	2	12	5	6	10	5	7	11	3	8	21	21	11	14	10
1649493	Seleniivibrio	genus	5	9	465	5	52	91	16	17	44	37	75	191	11	20	2
3391187	Devosia sp. XGJD_8	species	3	18	1	0	0	1	3	7	18	1	15	5	7	3	3
3034352	Enterococcus entomosocium	species	3	1	0	0	1	0	1	8	7	1	10	2	2	10	1
307627	Winogradskyella poriferorum	species	2	13	7	0	3	4	4	4	11	4	19	46	10	9	61
2565925	Cohnella fermenti	species	18	35	27	182	120	62	165	99	176	184	180	76	97	270	8
58138	Desulfofarcimen acetoxidans	species	19	4	43	15	13	150	59	21	31	48	37	72	28	43	2
69208	Clostridium polyendosporum	species	18	3	10	42	35	26	18	21	54	117	39	33	164	96	8
1249621	Cupriavidus sp. HMR-1	species	8	1	6	10	11	3	22	13	29	22	8	11	4	16	15
2822344	Dyadobacter helix	species	3	31	18	17	18	62	26	21	55	106	142	117	58	58	694
2621068	unclassified Flavihumibacter	no rank	31	20	9	26	24	5	107	45	52	23	61	392	42	87	47
1293035	Chitinophaga polysaccharea	species	10	26	69	73	16	294	113	20	153	799	33	144	597	33	24
3132289	Microbacterium sp. 1P06AB	species	1	1	0	1	0	3	2	7	7	10	1	3	4	7	2
3440151	Nitratidesulfovibrio sp. D1	species	10	2	37	10	14	94	29	11	29	48	17	23	8	12	1
78346	Bifidobacterium ruminantium	species	10	10	19	19	5	40	33	52	34	181	62	10	15	140	1
283877	Leucobacter chromiireducens	species	13	18	16	38	26	20	53	32	160	99	86	21	57	82	33
3240790	Pseudomonas gorinensis	species	1	0	0	0	0	1	0	1	6	0	2	1	4	3	3
649196	Sphingobacterium hotanense	species	28	28	78	23	42	47	53	64	47	25	63	137	41	149	141
28127	Hoylesella buccalis	species	27	8	45	47	21	85	109	65	41	94	77	126	35	101	3
657	Photobacterium	genus	18	20	73	58	75	126	83	55	97	878	136	220	211	133	58
1941349	Sedimentisphaera salicampi	species	2	8	32	10	8	197	49	9	21	14	42	144	15	14	4
266854	Granulicoccus phenolivorans	species	5	3	10	9	5	6	32	12	35	19	20	17	16	39	0
1756408	Sphingomonas sp. UYEF23	species	1	0	0	0	3	2	1	1	3	1	3	5	6	4	2
2790961	Psychrobacter sp. Ps7	species	8	16	5	11	2	5	61	12	10	32	43	12	12	35	43
1947927	Candidatus Ruminimicrobiellum ovillum	species	18	11	149	31	32	1492	102	37	39	75	64	509	16	65	6
2482763	Sphingopyxis sp. YF1	species	86	52	13	63	51	12	38	54	51	23	154	103	40	104	50
2981637	Laedolimicola	genus	20	19	24	17	11	23	15	219	43	240	139	37	21	300	7
2588938	Nocardioides caldifontis	species	2	1	6	1	4	2	25	11	12	11	14	69	26	12	6
2008793	Sterolibacteriaceae	family	32	368	45	26	140	32	128	1708	727	196	713	14653	940	326	101
1871046	Phyllobacterium sp.	species	7	10	4	12	4	4	13	12	11	10	18	18	5	27	1
2805434	Paraburkholderia sp. J63	species	2	13	0	4	18	2	4	15	11	1	14	4	9	51	132
2832393	Pseudomonas sp. GL-B-19	species	1	0	0	0	0	0	1	1	12	1	5	2	3	0	17
1285928	Niabella drilacis	species	11	130	12	9	12	6	32	55	25	15	33	299	101	31	31
497726	Nitrososphaera	genus	5	4	252	3	5	18	52	3	5	12	17	114	10	8	3
77008	Pseudorhodobacter ferrugineus	species	7	12	1	2	1	1	2	11	21	0	33	13	8	30	2
1080709	Methanomassiliicoccus	genus	2	7	14	14	12	75	34	11	57	9	64	600	4	16	1
2555898	Sphingomonas parva	species	8	2	3	5	0	14	6	8	10	6	2	44	12	4	5
3233085	Paenibacillus sp. YAF4_2	species	2	0	0	2	1	4	1	2	17	1	3	3	1	2	19
57043	Microbacterium esteraromaticum	species	27	20	21	17	11	28	39	43	90	47	59	32	61	94	24
293425	uncultured Mobiluncus sp.	species	3	1	4	7	0	14	16	6	9	11	7	2	8	16	0
2814884	Caproicibacter sp.	species	8	0	9	10	6	36	34	13	14	42	25	23	20	21	2
2750013	Pseudomonas sp. Y24-6	species	2	5	0	4	0	19	1	5	18	1	2	1	3	5	65
471499	Dasania marina	species	3	1	10	3	2	98	18	5	8	8	26	32	6	5	2
1892843	Cellulosilyticum sp. I15G10I2	species	43	11	59	60	45	172	136	66	99	96	103	68	50	142	11
1796615	Blautia caecimuris	species	8	8	43	42	58	63	18	70	84	105	55	17	39	122	0
2820276	Ciceribacter sp. L1K23	species	2	0	0	1	0	0	1	3	0	0	1	2	1	1	0
913326	Skermanella stibiiresistens	species	7	2	4	1	1	22	8	4	24	11	15	94	5	11	12
1977874	Acinetobacter sp. ANC 3832	species	25	101	32	33	79	12	32	265	169	47	687	59	722	1470	1035
1073423	Carnobacterium iners	species	27	14	2	30	5	4	8	35	120	6	85	4	36	95	1
1150400	Brevundimonas sp. 374	species	2	1	1	4	0	0	4	1	8	5	4	3	2	1	17
2927224	Akkermansia massiliensis	species	16	24	151	39	25	98	8	48	76	20	42	9	36	105	10
304378	Sphingomonas sp. IC081	species	19	10	89	79	35	29	29	12	62	47	11	38	49	20	87
2940488	Acidovorax sp. NCPPB 3576	species	17	37	3	12	40	4	9	83	101	92	190	25	59	213	73
2302937	Bacteroides sp. 519	species	24	12	62	12	50	111	53	28	27	45	71	175	21	53	77
2292980	Blautia sp. OF03-13	species	17	5	21	16	16	36	11	31	38	37	47	6	21	99	3
492	Neisseria animalis	species	7	5	7	29	11	14	332	11	22	119	20	7	301	43	13
2719315	Enterocloster sp.	species	35	20	47	56	101	73	42	106	100	87	126	66	71	246	7
474984	uncultured Sphaerotilus sp.	species	13	29	54	3	14	31	102	42	27	39	435	139	17	59	23
2984159	Albidovulum marisflavi	species	1	3	3	2	1	1	3	5	10	4	4	21	3	5	0
3141321	Salicola sp. Rm-C-2C1-2	species	1	0	2	0	0	1	0	4	1	1	18	6	3	32	0
339340	uncultured Chitinophaga sp.	species	1	24	16	2	5	13	6	20	13	4	32	185	68	11	9
3134663	Enterocloster sp. HCN-30185	species	3	1	12	2	5	4	1	2	3	2	5	4	3	12	3
2340	Solemya velum gill symbiont	species	2	3	32	4	9	19	62	17	21	13	21	100	23	19	4
2053621	Sulfurihydrogenibium sp.	species	6	3	18	4	3	34	15	4	9	14	15	26	11	13	0
1525	Neomoorella thermoacetica	species	7	2	32	20	17	173	40	6	25	23	11	80	23	17	1
1076125	Phytohabitans rumicis	species	3	5	6	1	1	11	9	5	3	5	1	23	2	3	0
3233007	Chryseobacterium sp. 2TAF14	species	3	4	3	3	1	3	6	3	7	5	5	9	10	19	70
3069686	Tunturiibacter psychrotolerans	species	1	3	8	6	1	2	5	4	4	5	6	102	7	4	0
1737061	Pseudohalioglobus lutimaris	species	8	13	11	0	7	40	24	70	22	15	74	164	41	50	5
64969	Oceanospirillum multiglobuliferum	species	3	9	1	4	5	3	6	7	30	30	18	6	34	17	2
3381969	Escherichia sp. WS2868	species	1	0	5	2	0	8	1	2	1	0	6	1	0	4	0
246432	Staphylococcus equorum	species	8	3	4	26	5	30	16	15	71	13	44	11	37	35	2
2610893	Pseudomonas sp. L-22-4S-12	species	5	4	1	1	3	1	5	18	1	0	18	7	2	13	27
150172	Flavobacterium tegetincola	species	27	69	209	54	85	75	51	145	133	121	1388	71	99	422	26742
2774296	Ruminobacter sp.	species	12	10	31	16	12	38	40	36	28	86	47	21	12	67	1
3064264	Keguizhuia sedimenti	species	1	3	4	1	8	8	2	13	29	15	16	60	21	16	26
2798861	Acinetobacter sp. CS-2	species	18	26	22	102	106	7	505	55	161	525	165	64	878	331	398
114628	Alkaliphilus transvaalensis	species	7	4	4	12	5	18	18	7	26	23	14	17	34	28	0
3242693	Egicoccus sp. AB-alg2	species	5	6	6	0	1	7	10	7	16	5	12	63	17	9	5
1261637	Anaerostipes sp. 992a	species	8	0	14	5	9	21	16	19	15	42	18	12	14	25	2
2769295	Pseudoxanthomonas sp. PXM01	species	62	26	14	24	14	1	25	63	38	56	260	38	31	129	40
68264	Streptomyces rishiriensis	species	1	1	0	0	0	0	1	0	0	2	0	1	0	0	0
862	Syntrophomonas	genus	15	20	51	120	337	300	272	48	165	91	84	991	105	42	6
2774128	Psychrobacter sp. DD43	species	1	5	0	2	2	0	6	6	0	4	9	2	20	52	4
2986526	Lawsonibacter celer	species	31	31	64	160	41	192	260	147	116	299	160	113	73	254	20
935	Thiomicrospira sp.	species	4	3	7	18	1	17	15	12	8	8	44	58	96	77	2
1033738	Kurthia sp. Dielmo	species	7	6	2	118	63	4	7	17	62	86	61	6	91	121	3
3127468	Pseudarthrobacter sp. CCNWLW207	species	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0
3076336	Sphaerochaeta sp. PS	species	6	2	12	8	54	35	40	51	17	23	123	33	7	63	0
2918170	Anaeromyxobacter oryzae	species	3	23	42	15	9	77	45	33	47	22	25	1166	24	25	5
1890302	Bacillus wiedmannii	species	9	1	6	12	20	35	9	19	51	27	18	18	43	24	10
540749	uncultured Succinivibrio sp.	species	9	0	19	8	2	9	34	19	2	44	23	5	8	43	1
1822249	Erythrobacter sp. HI0074	species	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
2823902	Candidatus Thiothrix anitrata	species	15	9	2	10	49	2	61	80	68	59	703	91	8	237	3
1217714	Acinetobacter sp. ANC 3789	species	5	7	2	5	2	3	18	1	2	23	3	5	19	11	34
2763062	Roseburia rectibacter	species	4	8	69	9	5	40	30	29	13	49	23	9	14	31	2
29369	Clostridium sardiniense	species	3	2	10	14	5	15	14	11	15	39	15	8	7	20	0
1592317	Desulfoplanes formicivorans	species	9	2	46	4	21	108	42	13	22	26	27	75	4	16	4
433293	Anaerotaenia torta	species	30	31	69	60	57	201	229	108	142	237	150	233	52	259	8
2899519	Anaerococcus ihuae	species	1	0	0	0	0	0	1	0	0	0	1	1	0	2	0
2883244	Paraburkholderia adhaesiva	species	9	12	53	18	16	21	56	27	41	139	73	25	32	79	7
591154	Candidatus Methylacidiphilum fumarolicum	species	1	1	3	1	0	8	5	2	3	0	2	9	1	0	0
40137	Afipia carboxidovorans	species	14	15	45	10	14	33	38	22	51	35	9	68	28	26	9
2632301	unclassified Olivibacter	no rank	1	1	0	0	0	6	2	2	1	2	4	10	3	2	0
3416906	Brachymonas sp. M4Q-1	species	12	6	12	26	13	5	412	16	775	193	42	82	54	49	23
393536	Halomonas sp. I1	species	1	0	1	0	0	0	1	1	0	1	0	2	4	2	0
2211139	Paenibacillus flagellatus	species	3	4	8	3	2	17	10	6	6	3	19	24	6	16	1
2212733	Thiofilum sp.	species	9	31	14	19	44	14	204	78	65	222	10696	1098	76	102	29
2594432	Flavobacterium gawalongense	species	11	34	13	42	46	9	20	88	69	96	183	77	194	178	2303
3402752	Flavobacterium sp. T12S277	species	3	4	2	3	1	3	5	0	8	3	9	17	4	9	296
2841670	Streptomyces sp. CHB9.2	species	34	55	233	61	84	105	191	291	314	311	515	98	223	450	24
1563157	Pseudomonas endophytica	species	4	0	2	6	2	4	4	5	39	17	6	5	16	17	662
2022740	Thalassobaculum sp.	species	6	4	21	6	9	23	17	18	182	10	44	178	24	31	3
2794583	Bacillus cereus group sp. N6	species	1	0	2	0	0	1	0	0	0	0	1	1	0	3	0
2781186	Microbacterium ureisolvens	species	3	2	2	0	0	1	4	1	5	2	5	3	2	6	3
2583814	Allotamlana fucoidanivorans	species	2	1	2	0	0	6	6	5	4	1	25	35	5	3	17
916	Nitrosomonas eutropha	species	27	20	31	40	64	21	39	81	164	154	135	85	51	133	37
1082345	Sphingobium boeckii	species	17	21	3	6	27	7	3	74	34	10	211	109	32	150	25
2483110	Clostridium sp. JN-1	species	32	4	101	9	37	354	45	15	47	48	35	56	13	20	0
112901	Sporomusa malonica	species	69	24	261	85	181	1410	380	48	93	199	104	219	80	124	15
2681552	Variovorax sp. RKNM96	species	4	5	0	4	6	9	2	10	23	7	26	5	26	40	13
3051171	Marivivens sp. LCG002	species	1	1	3	0	0	0	0	1	1	2	2	6	2	2	0
362534	Kordiimonadales	order	3	1	1	1	4	5	4	6	0	1	10	35	4	8	0
1712410	Thermanaerosceptrum fracticalcis	species	44	17	265	118	88	956	120	32	106	122	80	149	68	68	8
59282	Blastochloris	genus	16	7	236	10	11	185	546	23	26	94	19	139	16	18	9
1393051	Pedobacter ureilyticus	species	21	21	19	11	15	20	23	18	49	68	108	58	30	39	210
2866162	Actomonas aquatica	species	8	26	157	16	23	886	75	40	224	29	133	317	30	55	6
380911	Parapusillimonas granuli	species	36	13	5	6	8	24	54	31	117	31	68	78	21	57	17
1051	Ectothiorhodospira	genus	12	7	50	12	17	603	103	32	17	48	48	152	37	44	5
1202134	uncultured Thiocystis sp.	species	8	22	28	3	18	66	114	64	64	44	99	212	59	69	8
402649	Actinomycetospora	genus	13	20	134	8	3	31	167	53	60	31	33	309	51	42	8
2942202	Achromobacter sp. Marseille-Q4962	species	5	3	3	16	15	1	42	7	17	37	12	13	45	20	2
35799	Nitrosospira briensis	species	4	7	15	1	14	2	12	16	5	13	34	98	12	28	10
2698688	Paraflavitalea	genus	9	40	10	10	26	40	23	81	34	5	69	1193	114	30	12
2321187	Poseidonibacter	genus	28	161	26	24	107	40	17	601	184	64	2516	231	327	2524	15
2684913	unclassified Methanopyrus	no rank	1	1	1	0	0	1	0	0	0	1	1	2	0	1	0
3096776	Bacillus sp. WOD8 KX774193	species	4	6	17	2	1	50	1	4	5	15	10	1	12	14	1
3004129	Thermodesulfomicrobium sp. WS	species	14	8	45	10	13	172	50	20	29	37	299	101	4	26	3
2320850	Mycolicibacterium sp.	species	175	49	330	165	67	1473	368	272	346926	451	160	1236	529	171	227
3071718	Flavobacterium sp. PL12	species	6	28	82	15	21	11	9	50	39	7	116	27	37	139	2699
1886636	Luteibacter sp.	species	12	27	20	20	15	16	24	21	90	162	125	108	81	54	26
1924105	Neglectibacter	genus	7	9	9	13	16	28	20	28	32	54	29	8	11	68	1
172045	Elizabethkingia miricola	species	17	38	112	47	50	77	81	36	141	206	67	61	220	121	319
1523425	Novosphingobium sp. AAP83	species	5	37	3	3	8	12	2	12	106	5	78	66	13	24	13
1048331	Haloferula chungangensis	species	7	14	31	9	11	215	91	56	81	27	272	148	34	53	13
2909705	Oleidesulfovibrio	genus	20	8	89	16	32	98	59	12	27	156	20	25	12	21	0
670516	Mycobacteroides	genus	15	13	173	61	20	227	81	35	2039	138	23	236	133	58	23
2933270	Pseudomarimonas salicorniae	species	31	75	10	16	29	11	37	300	39	26	419	743	77	439	12
83767	Propionivibrio dicarboxylicus	species	89	88	223	116	408	187	685	189	678	1952	827	723	185	544	114
190974	Methanobrevibacter gottschalkii	species	4	10	19	9	6	18	31	20	47	27	23	32	31	24	3
2636184	unclassified Thiothrix	no rank	13	17	9	11	33	15	490	33	44	220	376	193	66	148	2
1940526	Labilibaculum filiforme	species	8	8	125	13	45	46	42	31	19	18	112	278	19	35	49
720	Actinobacillus lignieresii	species	1	0	4	0	1	2	53	1	1	0	2	0	0	1	0
2269374	Lactobacillus terrae	species	8	3	1	3	1	0	0	2	14	6	1	1	8	7	0
68895	Cupriavidus basilensis	species	41	289	51	32	119	125	101	181	1258	208	313	247	287	419	78
2954507	Oceanobacillus sp. FSL H7-0719	species	10	2	5	21	6	41	8	7	24	7	14	4	28	35	4
134601	Mycolicibacterium goodii	species	6	1	46	48	7	63	19	12	837	17	11	32	30	15	2
374106	Campylobacter cuniculorum	species	3	0	32	2	4	42	5	1	3	6	8	32	3	7	3
57480	Microvirgula aerodenitrificans	species	12	12	12	13	65	12	30	45	54	48	103	69	108	100	20
395922	Coraliomargarita akajimensis	species	4	2	16	15	8	191	28	10	15	23	21	73	10	12	5
1860123	Pseudomonas sp. AU12215	species	9	11	4	29	27	6	30	38	115	31	42	13	49	65	315
69823	Selenomonas sputigena	species	20	9	56	18	25	137	329	44	25	94	50	97	32	79	2
191373	Pelotomaculum	genus	25	15	79	64	48	287	161	63	176	105	87	237	52	65	6
644281	Methanocaldococcus sp. FS406-22	species	1	0	1	0	0	1	2	2	1	1	0	1	1	0	0
3160961	Psychrobacter sp. ASPA161_9	species	3	7	2	7	5	5	8	52	20	10	150	4	8	231	25
2630222	unclassified Terrabacter	no rank	2	2	6	2	0	13	18	21	9	16	20	38	82	15	3
180344	Vagococcus elongatus	species	29	30	12	161	60	29	30	90	198	110	185	18	135	275	4
43775	Syntrophus gentianae	species	41	22	201	24	34	713	669	36	2199	197	364	1583	42	63	19
3156464	Porphyrobacter sp. MBR-155	species	5	22	1	6	11	1	11	12	15	8	9	26	10	7	6
2093942	Sphaerotilus sp.	species	29	212	42	35	49	26	403	111	144	152	1798	729	84	186	44
3434108	Palleronia sp. KMU-117	species	2	4	7	6	22	6	10	8	17	14	16	24	13	12	1
2212731	Thiofilum	genus	4	16	4	3	40	5	97	85	7	110	20362	2800	15	58	28
1945958	Acinetobacter sp. UBA801	species	18	4	18	22	5	3	110	12	15	40	26	10	41	50	101
1907654	Collinsella bouchesdurhonensis	species	18	10	71	18	20	136	114	54	51	338	63	3	50	170	5
2642494	unclassified Mycobacterium	no rank	22	35	376	73	65	278	253	70	5305	183	112	753	287	130	38
2982185	Paenibacillus baimaensis	species	1	0	3	0	0	11	2	5	8	0	1	6	6	7	0
1082930	Pelagibacterium	genus	5	7	45	3	1	16	37	5	26	16	18	60	14	6	1
1863	Dermatophilus congolensis	species	10	6	24	15	15	61	161	28	31	116	26	28	32	59	9
1211383	Paraburkholderia dipogonis	species	4	6	1	3	2	7	1	15	10	282	24	25	4	30	3
2939641	Pseudotabrizicola	genus	7	29	7	7	16	10	24	46	114	12	187	21	17	64	37
2315688	Simplicispira hankyongi	species	50	234	12	111	211	21	45	638	1801	108	4664	182	2004	1266	209
2810349	Bacillus suaedaesalsae	species	3	0	5	0	0	2	0	1	3	1	3	3	2	2	0
1386088	Intrasporangium chromatireducens	species	5	1	3	5	0	18	12	33	28	9	19	19	40	25	0
344882	Pseudoxanthomonas dokdonensis	species	27	22	12	5	9	13	37	29	26	48	134	32	18	49	17
2022802	Flavobacterium cyanobacteriorum	species	12	31	379	46	31	105	73	51	75	59	85	314	148	76	681
1310418	Flavobacterium gyeonganense	species	2	14	7	23	39	5	3	17	42	66	62	18	16	54	1473
61648	Kluyvera intermedia	species	26	6	2	512	662	69	9	118	33	101	2391	105	158	591	134
1830	Rhodococcus ruber	species	5	2	9	4	6	25	13	12	81	25	12	14	23	25	6
3101751	Pseudomonas spirodelae	species	10	10	1	9	4	1	11	41	16	7	103	9	7	91	141
3438784	Fundicoccus sp. Sow4_H7	species	32	13	13	38	18	11	41	65	79	85	117	14	40	94	2
2282741	Desulfofundulus	genus	11	8	48	36	28	242	80	19	54	48	28	138	26	32	4
1391654	Labilithrix luteola	species	35	617	138	30	80	134	95	305	155	58	466	61835	498	305	26
3416354	Candidatus Pollutiaquabacter sp.	species	26	320	109	44	194	157	93	1371	192	47	625	187070	5810	276	139
171719	uncultured Dechloromonas sp.	species	8	45	72	31	114	14	81	67	75	95	211	586	54	118	21
2601034	Acinetobacter sp. YH01020	species	7	4	5	6	8	1	40	17	0	28	15	12	27	30	46
2796469	Mycolicibacterium xanthum	species	2	2	13	1	1	4	6	0	464	3	2	53	14	2	0
2032623	Paracoccus salipaludis	species	21	7	36	7	3	3	86	45	37	26	44	87	21	151	13
2949086	Flavobacterium luminosum	species	10	40	168	39	32	9	161	31	68	97	89	168	50	72	673
218208	Desulfatibacillum aliphaticivorans	species	14	7	105	65	13	440	109	18	202	66	55	280	19	34	3
2601181	Acinetobacter sp. YH16032	species	35	62	5	25	14	1	6	85	41	31	51	4	97	163	57
2703897	Burkholderia sp. Ac-20365	species	2	8	1	3	3	2	2	10	7	9	27	21	3	13	10
476652	Desulfosporosinus acididurans	species	6	0	20	13	4	125	14	6	10	21	12	23	5	12	2
72557	Achromobacter ruhlandii	species	8	24	11	10	16	7	36	24	69	61	112	69	27	67	22
510946	Flavobacterium cauense	species	12	20	22	35	30	6	18	31	39	16	72	99	74	52	587
2725562	Caecibacteroides pullorum	species	8	8	8	5	4	28	11	37	10	17	34	20	19	56	0
2209	Methanosarcina mazei	species	13	5	85	83	43	213	311	27	77	108	51	158	24	37	10
2496867	Flaviflexus ciconiae	species	4	0	13	1	2	19	20	3	5	47	7	2	9	11	0
1873176	Manganibacter manganicus	species	7	6	52	7	5	14	15	11	24	22	15	22	12	6	2
1629062	Antricoccus suffuscus	species	2	2	3	1	1	5	7	17	17	4	14	25	33	14	2
1182451	Aureivirga marina	species	3	9	6	5	4	13	5	11	8	2	12	47	17	6	26
2315841	Caldimonas tepidiphila	species	16	35	11	13	30	79	37	126	83	65	373	200	37	370	27
1604901	Inconstantimicrobium mannanitabidum	species	9	9	11	16	16	36	30	23	24	47	40	28	16	45	1
2014610	Roseisolibacter agri	species	4	13	15	2	2	104	24	23	27	19	27	718	50	24	12
1817964	Shinella curvata	species	12	5	23	12	9	9	6	16	70	14	16	8	20	28	21
1219257	Sphingomonas canadensis	species	28	23	26	29	17	4	16	30	62	19	156	67	28	26	8
1492738	Flavobacterium seoulense	species	13	6	10	13	27	134	40	9	7	74	56	41	28	36	328
337	Burkholderia glumae	species	3	5	0	3	7	6	6	10	9	18	32	19	9	20	8
2691044	Oceanicoccus sp.	species	1	5	31	4	2	43	29	21	8	15	30	81	11	10	3
2293093	Coprococcus sp. OM04-5BH	species	14	21	43	19	40	59	74	230	57	106	114	75	23	246	9
2862676	Lysobacter sp. ESA13C	species	8	2	2	3	2	1	5	2	7	10	15	8	4	15	8
1926662	uncultured Mediterranea sp.	species	1	2	4	5	8	6	0	26	0	6	24	19	6	52	2
37923	Rothia kristinae	species	1	2	32	9	10	16	41	10	15	32	9	5	10	19	1
3029088	Dethiosulfovibrionaceae	family	20	4	44	37	51	129	35	4	28	64	11	70	18	17	0
82380	Microbacterium oxydans	species	3	12	11	13	10	13	21	23	156	10	36	13	32	68	60
2927788	Comamonas sp. 7D-2evo2	species	5	6	4	0	7	0	6	0	5	16	2	5	11	3	2
2759022	Clostridium zeae	species	5	3	5	3	5	8	18	19	8	23	20	8	20	23	0
69825	Lacrimispora indolis	species	22	13	52	20	36	70	40	50	43	97	61	34	52	75	2
1530186	Palleronia rufa	species	2	1	4	3	3	1	4	2	3	2	3	6	0	9	0
1715031	Neisseria sp. HMSC066H01	species	8	0	0	4	2	0	5	2	0	0	4	1	6	5	1
2608337	Paraburkholderia sp. Cy-641	species	1	0	0	0	0	0	1	0	1	0	1	2	0	0	0
455433	Pelagicoccus	genus	7	16	96	23	19	482	133	36	82	27	98	285	31	33	2
938405	Belnapia rosea	species	8	7	84	4	2	7	11	6	27	6	88	71	9	16	8
2821087	Brevundimonas sp. A19_0	species	7	5	2	3	3	3	4	8	10	3	11	15	6	16	10
2975054	Roseateles hydrophilus	species	2	7	12	1	3	0	5	3	19	9	22	62	17	27	0
2625359	unclassified Anaeromassilibacillus	no rank	27	18	11	32	34	55	12	72	50	28	97	13	55	193	5
2094150	Duncaniella muris	species	19	21	50	18	25	44	65	141	53	87	127	82	31	233	6
2987689	Hymenobacter sp. YIM 151500-1	species	4	4	12	2	2	34	6	7	7	8	4	76	5	3	0
3053502	Variovorax sp. J22R24	species	14	10	7	6	9	4	5	34	31	12	55	114	17	61	31
