taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
157	Treponema	genus	720	1123	3814	1605	4847	1923	3222	8608	6921	2787	5093	3406	4086	4502	6358	3940	8083	177	1758	2776	13571	19951	14317	717	7516	15196	1924	4236	4665	6718	2620	9514	41411	8325	7077	84325	660	22061	10241	10691	2049	4529	3342	5170	29895	8199	11784	3477	7515	25875	34282	20545	6708	37221	15650	5631	16430	7050	8301	7292	1203	5429	5960	7480	14920	11796	6608	6225	65289	17619	15809	16221	26543	16185	2818	1925	2906	301096	48983	21633
358023	Lutibacter	genus	719	108	380	728	712	723	267	555	1154	1012	803	283	2045	759	1439	352	1143	18	214	244	666	979	15370	160	2300	4347	114	803	1097	466	1947	1432	2253	1818	12267	1704	2337	608	64872	6594	1401	2646	5833	1076	847	2617	394	166	1377	5406	762	1089	12606	471	1658	633	4023	993	535	783	4666	1416	576	410	472	348	1241	2623	1624	578	3601	1498	1604	1340	14341	2959	10687	1487	12612	3170
180162	Cetobacterium	genus	715	279	983	655	5991	737	1506	845	3514	2817	1920	490	1249	864	3859	647	742	43	672	489	1110	2070	11686	440	20685	1664	1195	7611	1342	873	752	4114	1976	9177	2751	6430	141	13427	6911	2356	532	1137	813	3352	2357	4653	2825	347	1374	1775	2233	5644	3793	4140	3685	1012	3161	1942	3085	4393	451	1057	1550	3758	2018	1210	1765	830	11224	2120	3500	3012	3987	2544	1576	332	1435	1724	7282	28342
357	Agrobacterium	genus	714	1296	2807	2124	3004	2328	1845	5156	7787	3795	3584	1110	1265	644	2765	3914	3440	61	762	2940	3114	3714	7593	411	4196	6747	933	3360	4759	6653	1875	5648	4067	19581	4105	3651	725	6855	6392	6800	1605	11664	3613	2362	4372	3547	3251	1072	21348	2717	8877	4926	1462	5186	7758	6796	3532	3981	5554	7833	8668	2178	14755	6463	3390	5610	3548	4435	5379	5272	10874	7982	17800	11055	4932	6890	4258	2749	5224	15182
2719313	Enterocloster	genus	714	1884	7803	1189	4837	2431	3287	6484	7645	3500	5302	2099	4066	854	11861	13518	3693	120	6325	3345	8580	12564	25147	529	7184	6995	2106	9398	10472	10641	3776	8245	9324	8814	13313	26462	522	18126	13093	6031	3336	9516	4436	5429	22626	5679	10469	2212	17909	13704	39282	12854	4996	14107	25947	12264	12967	8772	33113	28948	959	3145	23240	11484	13573	12726	10649	8666	26582	17741	18445	30278	22248	12811	1104	1168	2205	28459	14994	39636
3025755	Thomasclavelia	genus	706	973	3011	1154	3755	1854	2295	4335	4823	1841	2565	1047	1907	318	3326	3991	2533	54	2176	2682	3778	4408	12642	443	3869	1924	2802	3053	6686	2211	1042	3016	2869	8524	5282	7090	215	9346	5333	1973	1126	4762	1696	2318	7704	2377	10215	1073	4531	2736	28734	3804	2233	6729	11601	5017	5627	3933	11255	8699	310	1043	9232	8615	3634	5601	6489	3521	8580	7557	11035	7266	8994	4201	564	362	1099	7003	14128	10709
1114981	Piscinibacter	genus	701	416	5632	4363	2958	9169	3268	2437	9556	7239	5265	1350	3164	5484	7106	5254	11088	68	1038	1473	11400	1576	27340	505	14043	92871	1110	4672	6564	6204	11837	10021	8635	24119	13471	6856	6383	14210	37265	44062	17995	11947	38473	4596	13241	10897	11515	1542	29854	15343	2329	4382	5859	5927	8509	7733	6774	11367	5126	6232	6392	19360	3891	5163	5721	5061	7190	16850	10627	8318	20447	8948	47640	20833	7729	4281	8880	10478	11972	17258
904	Acidaminococcus	genus	696	1592	4666	1126	5200	1566	2866	7449	5396	3416	4048	906	4311	600	5720	9950	5719	60	1838	1979	18037	20945	10322	337	5614	4914	2521	5545	5942	9139	3487	8474	11139	3326	4687	26947	590	27604	6999	7626	968	5083	2247	8323	20325	6036	16491	4790	7696	5901	9433	32216	9473	10351	11905	3587	19710	12829	11136	8366	555	10253	7255	5737	10108	13633	5363	7103	51556	14776	12739	11718	24995	30511	1367	2547	2269	26837	4732	21609
52225	Mitsuokella	genus	693	1352	7853	1982	3066	1317	5408	6385	8894	1493	7249	577	6313	356	2955	27596	8060	343	5258	1662	39103	9371	19098	552	6202	10806	2966	4233	12836	20105	5536	7798	24508	3016	13942	199285	562	104105	14003	3452	1752	10096	3582	20946	37776	11887	20706	15783	13028	3934	16713	40490	6233	26102	9284	2756	8827	9834	8041	7393	309	5460	5860	11340	10312	31552	4914	7229	540456	59816	13438	33766	13856	10710	2140	7552	1340	896266	2366	15303
3382696	Agrilutibacter	genus	692	344	1399	1878	1256	4369	3476	1524	3660	2230	1160	755	1896	455	2095	2336	4372	32	269	734	3684	374	8941	276	3557	9725	278	1339	2934	2406	2917	2164	3021	4886	3857	2617	401	3573	34403	6465	1044	4321	3719	1859	3061	2455	4514	820	6534	4466	3386	3879	1217	2710	3705	978	2470	3464	1413	1286	421	4073	996	1538	2850	2213	2641	3645	7719	2767	5332	1872	4419	5491	3154	3310	4312	2287	3327	6994
1883	Streptomyces	genus	691	1031	4835	2540	3248	4712	2568	7111	7135	3781	3202	2930	2732	5928	3812	4712	12408	145	1143	3390	13697	11048	16822	763	21439	45585	1296	3833	6174	18125	3901	8191	18110	37476	346976	12955	1720	12498	18048	27611	3527	6417	6407	4381	12098	7165	13900	2811	12014	32820	23793	22158	3826	6133	12448	10247	17114	7370	5959	7896	4373	16437	4510	4889	5548	7560	5390	7955	20919	8102	22723	6972	35991	146393	4141	4828	6885	11285	24805	15584
1763	Mycobacterium	genus	688	1205	7903	2382	4155	2312	1376	12311	4186	1242	2014	948	1188	1232	1518	4797	12198	201	1568	3009	9318	12927	5483	705	12365	24814	1625	2009	1907	11586	1278	6084	11152	518417	4094	17274	491	9967	4875	10398	1542	3235	2165	1773	7969	4580	17305	2630	6559	7022	19318	19897	2398	7078	3868	6457	7717	3055	16868	9490	1649	6143	6902	7618	4774	17831	7863	3069	23712	4677	8921	2285	64430	81243	2629	4825	3261	5011	4516	9495
2901261	Denitrificimonas	genus	665	203	397	405	922	639	743	191	6153	2234	1203	633	2200	755	932	289	368	65	834	134	1434	204	12036	82	3443	2548	109	1482	3054	201	2203	2932	488	2547	4832	413	781	8483	19613	1407	758	4748	2730	2371	17852	2272	745	580	3787	2266	7802	601	43782	4893	2688	846	8440	3264	1047	5179	17261	1275	434	313	405	4246	869	5404	2716	706	28102	2529	654	1895	4048	1118	4129	12059	3477	34423
36853	Desulfitobacterium	genus	664	394	1467	644	2778	829	1893	4071	4422	2229	1922	961	2283	982	3032	2084	3909	57	981	1408	7690	13669	6721	307	4465	5437	1405	2951	1696	4283	1443	3389	19323	5162	3216	14825	243	7071	5255	4394	815	1554	1257	2534	7803	4137	6258	1562	2686	16850	11178	25278	4100	3331	12887	1765	7382	4337	5487	3401	573	3539	3022	2657	4541	4833	2651	2422	17923	4859	8317	4140	9341	5682	636	1427	1120	6810	30632	14721
475	Moraxella	genus	661	1469	47730	14176	4911	4915	2257	1525	5203	3872	151466	529	2395	1008	3268	3398	11339	962	18667	4782	416216	2316	10110	565	11883	4620	6484	2484	2688	39315	9863	9458	2965	5727	6241	3041	4418	23003	7246	13087	4359	8061	6564	7234	36118	70273	4901	5694	5768	3302	4247	9440	32461	361251	20539	3363	4712	3326	356535	5579	7279	2023	128545	28481	4679	27486	7178	18445	16819	22241	13106	7546	162288	17310	13436	8752	15612	95089	4501	9157
92793	Aquabacterium	genus	656	207	2838	1496	1323	2385	1920	2119	3477	6198	3913	675	1378	3223	5033	2138	3044	32	751	621	7768	999	15691	225	5339	21552	523	3215	2427	2202	5194	4886	14804	6920	9189	7541	6202	5875	68264	27317	7776	4561	7689	2329	6834	5935	3952	726	17844	18058	1839	1458	3459	3741	3191	1772	2864	5626	2591	2077	5782	2770	2914	2587	5826	2223	5029	4806	9240	7366	7378	4200	4294	10897	4396	15379	2747	9220	3674	15233
1647	Erysipelothrix	genus	646	498	1059	624	3280	1602	5903	1278	7502	2171	2239	734	2315	482	2862	739	1216	93	2619	636	3842	2780	8677	335	8567	2346	1165	2525	4991	1017	1163	2377	6427	5130	6758	4477	199	10315	6616	3037	1348	1746	1121	3065	6101	4441	1911	550	4086	5436	33941	3183	4696	4840	23739	1316	9731	2519	3309	2993	567	1151	2180	2595	1128	2807	2631	2134	6936	2130	15291	3613	5051	9053	621	482	1043	4035	84062	9900
48736	Ralstonia	genus	633	364	7276	3600	13293	3045	2384	2418	6998	5033	5737	707	2093	1735	4571	5417	8067	106	910	1249	9126	1870	15147	333	14072	17013	1254	4095	3671	6030	6914	8117	8639	26178	6427	7553	3354	18186	16672	18469	8509	6363	11095	4262	13065	17245	7201	2772	15312	8519	3027	4848	5045	4877	5065	3904	3913	6642	6058	7195	4562	3440	4287	5221	7849	4696	4898	8544	10197	9422	13936	5910	11293	14715	5910	5210	5628	11975	11652	17735
3074372	Selenobaculum	genus	630	1172	4381	952	4072	563	3236	5531	3740	2969	3484	383	5124	900	4439	5319	5697	108	2176	2916	36366	22856	4428	164	3308	6360	3981	3223	1869	8737	3849	4533	22811	2025	2558	52755	196	14612	3307	5408	846	2115	1278	3838	13603	7387	6232	8795	2920	4163	8711	37208	23276	5261	8004	1016	23860	6978	11698	3071	389	4610	8022	3407	11810	33776	3384	3562	141965	16164	9526	6385	7676	12200	839	9762	1023	9563	3897	13129
2886823	Desulfosediminicola	genus	617	148	669	676	895	554	1632	6601	2526	1425	942	274	1191	562	1192	1974	2340	26	498	1370	6210	5444	2053	199	1777	4783	401	1653	415	12027	557	1877	6084	3125	970	1807	372	7346	6563	3640	911	831	946	1093	3764	2591	5510	330	1966	24919	4701	17723	3365	1370	2262	518	2053	4147	4334	833	243	1291	1896	1998	7659	6075	676	966	10245	3871	2813	786	1763	3164	396	973	902	2119	10468	9262
1434046	Sphingorhabdus	genus	612	343	1262	1015	2002	7098	2446	714	2534	1946	1257	2100	1572	2120	2652	1534	2528	25	335	999	1778	421	7598	381	7568	13323	185	1808	4764	1396	3396	4386	6709	3890	13234	2704	1062	2023	17821	51386	3285	5509	11362	1830	1253	2255	1115	535	9483	2166	1231	2293	1567	979	3734	1390	4664	3136	1794	1020	885	64808	1585	1388	1460	1134	6125	3840	3572	1322	8460	2792	6116	9173	2799	1310	2847	932	7252	5662
79328	Chitinophaga	genus	608	423	2688	4041	2487	8201	1510	3931	4628	2166	3116	2018	2332	8077	2998	2874	9261	88	744	922	4947	4714	7286	489	13736	79191	651	3410	3134	2793	4025	3183	14831	14058	7680	13144	3308	3235	14025	48298	4022	4733	18188	2496	4365	8298	3393	1195	5719	35493	3407	6208	3138	3572	13558	6201	8955	3817	2591	3325	8387	17969	2157	2218	2569	1877	2948	6783	11311	2701	13644	2593	14656	9297	22772	5131	15568	10862	68020	15603
35832	Bilophila	genus	604	738	4345	793	7764	1477	3307	2623	6662	1551	2630	533	2945	352	6407	4053	5907	57	1706	4302	10056	11292	18709	225	4823	4891	2050	6609	20678	9258	5723	1831	5565	3855	10366	19141	545	6897	7341	2419	1029	8101	4961	3065	5511	4668	3645	2119	14740	3421	1846	23910	20846	12607	11631	2067	12061	16505	15740	7443	273	3232	4734	3423	10067	15747	5150	4446	26650	18068	6593	16788	2888	8541	458	3404	3038	16869	2600	30644
54066	Xylophilus	genus	603	294	3663	2888	2314	5017	2930	1074	7459	5110	4070	694	1928	1369	6569	2828	5416	57	656	821	7931	573	26929	389	8287	10096	776	3292	6523	3116	10216	8440	3035	19301	11247	3032	4156	9685	25667	19672	10368	15528	20580	3304	8475	7698	6458	1000	32108	7388	1447	1977	5958	4313	7024	7081	3822	9199	2924	5532	7187	3207	2478	3365	2708	3287	6230	15240	6207	4222	13078	10456	5673	13350	9247	2185	9206	5993	4437	12209
146784	Bacteriovorax	genus	598	457	1132	1816	2261	1964	1220	3254	2601	6793	5374	339	1172	3503	3649	1987	1826	45	353	329	776	441	13572	627	1900	4692	193	5214	2328	974	9304	8035	3313	7083	12871	1541	680	2194	49426	37612	4104	5921	5712	2151	2300	5575	1439	472	54849	790	7357	867	249	5623	7596	2153	1534	3293	1555	2462	4298	1286	1792	1690	921	784	4208	6918	1794	2498	4617	5433	3240	2626	3070	233	2367	1763	1913	12091
1769726	Niveibacterium	genus	596	254	3896	1696	1754	2163	1429	4138	5316	4214	3693	677	1726	2963	4467	4971	6575	43	868	1050	7986	4394	11644	213	8572	30912	1036	4261	1555	6100	3894	6163	14495	11777	4838	43650	1755	16471	15062	19059	3419	3062	7348	2404	11895	10643	4514	1419	6653	9729	2743	4528	3214	3535	3166	1741	3747	5458	6146	3932	1570	4055	3171	3618	13756	3791	2080	4778	14735	14589	7443	3508	10795	16003	2191	3302	2430	21544	6885	23209
81466	Aminobacterium	genus	595	221	443	481	24040	405	1633	2406	1451	751	1133	1322	1299	1408	831	1435	9499	38	640	2524	5246	11356	1053	1652	2593	5681	353	1248	561	4393	673	1293	7536	4430	563	5366	196	2994	1619	1176	262	490	360	771	4374	1418	27548	917	1031	26543	1692	69806	26174	1459	11255	1598	6538	2276	4998	1673	304	12304	2808	1013	3750	4055	543	832	18392	2523	6599	486	1312	1829	278	3569	615	1947	68373	12127
194	Campylobacter	genus	581	362	2503	1039	4906	1112	1296	2506	3603	3289	2692	741	1843	1269	3657	1776	3042	54	1948	1080	5121	4525	9791	366	15489	5896	1144	5595	1956	2896	2327	3585	39688	6711	3305	10064	524	8532	7433	5902	992	1966	2251	3018	6730	8693	3139	1226	3006	6260	6562	6746	3873	6770	5810	1657	4574	3585	5898	4635	1601	2002	3463	3193	4846	3509	2622	2921	17957	4521	6112	3708	7544	4380	2140	1276	2303	12365	27796	16729
22	Shewanella	genus	580	493	10621	2164	2265	7011	1435	2941	4047	9463	3353	2445	2068	10715	7603	9916	14551	20670	8906	6018	5895	4379	18984	350	9231	19928	808	10818	15424	4691	14174	9134	21954	6929	12708	23186	9365	9561	22765	11336	3193	13323	6251	13791	14695	10249	13032	4137	14445	10041	4977	6683	34996	20412	5214	8281	4786	5697	10975	10118	193621	13324	9588	3870	21794	10672	3115	14352	12785	14975	19711	11091	17760	26396	310149	14215195	30689	20741	255069	42750
1279	Staphylococcus	genus	567	705	1354	580	3429	963	1329	2905	3097	1859	1502	527	1532	540	2832	1117	1450	108	747	727	3726	4133	8350	274	6732	2479	904	2448	2940	1522	1577	4031	5833	5482	3234	4475	333	6984	5292	3243	754	2126	1412	2916	3935	4391	3159	836	3285	4116	20279	6084	2296	7911	9037	2032	4723	2573	3144	3894	1035	1470	2229	3029	2128	3068	3334	1974	6579	3235	5563	6161	5831	3540	1078	1026	1686	4285	20031	8563
864	Pectinatus	genus	565	1094	10568	1441	3744	964	2878	5175	7515	2113	2861	456	4499	648	3756	9657	6063	92	2558	2640	27469	15216	9152	241	4513	8447	4823	4437	4516	27770	3014	3918	15428	3224	4842	95131	278	15474	6652	3936	950	4673	2223	6069	16009	8046	7319	9982	5458	4685	9119	41438	11349	7176	9585	2672	11103	7841	14306	9847	418	6191	9359	4314	8208	18241	3594	7036	81502	15283	17324	4896	21466	16177	846	7719	1894	24543	5469	19129
416	Methylomonas	genus	564	297	3493	2253	1818	2839	1717	3809	4616	4404	3369	704	1626	3144	4106	3694	6278	94	932	1476	7248	4766	13282	346	7366	24686	879	3750	2320	6534	5597	6576	15406	14031	6077	9197	2443	10997	16984	17082	5290	4741	13366	3190	7672	9000	6298	1731	11190	17208	2832	10624	4003	3210	4260	2451	3916	5980	4829	3508	4324	4490	3349	2786	6516	4854	3560	6377	12065	7345	8402	5410	10666	37877	4992	6441	7119	9810	13437	16962
196013	Caldimonas	genus	562	309	4583	3084	4448	4617	2704	1723	6547	5017	4619	897	2423	2408	4406	3712	7937	50	771	1062	10157	1082	17730	282	9242	34325	945	3870	4170	4933	7431	6456	6247	22643	8384	5256	3050	11198	23140	23739	12310	6956	16048	3438	10055	13476	9825	1304	18427	12483	1770	3573	5619	5146	7202	4363	4765	7156	4442	4084	3365	5933	3234	4482	4599	4587	4804	10048	8571	6889	13453	5802	15934	15291	4455	3367	4888	8626	10311	13747
2299	Desulfosarcina	genus	560	223	916	730	1198	747	1603	8409	2082	1537	1331	1289	1277	4579	1438	1557	19631	54	785	3455	9913	18296	2725	604	1954	17772	458	1547	627	12300	787	1849	22752	8004	1691	7002	278	7127	5777	5696	992	810	1134	1422	6420	2990	16036	807	1817	37434	5636	65390	4956	2137	4059	1713	3972	3565	5611	1465	400	6276	2588	1818	6318	7384	957	1330	20812	5491	5554	1109	3872	10264	630	1680	985	4259	16448	11427
359407	Methylotenera	genus	553	260	1027	913	653	659	755	707	2514	1119	2059	1434	1063	772	1029	854	1354	161	390	363	1658	689	2288	1258	3920	4764	295	1476	540	1312	2788	5271	2219	4311	960	2296	1156	3044	5210	14152	1573	1530	1033413	700	1773	3765	1012	780	3169	2672	1782	1661	587	1534	1518	726	1732	1193	897	909	87646	18226	663	2011	1561	1311	868	3975	2699	1453	3221	802	154865	3150	23238	51200	1960	2504	5107	3376
1041	Erythrobacter	genus	552	249	2646	1047	2978	3911	2904	1609	1868	2072	2581	801	1987	892	3071	1834	4017	63	1040	3789	8326	838	4869	276	4061	19062	241	1613	2202	1976	2289	4428	10165	4263	3755	3475	724	3722	5596	12724	3026	4167	7868	5180	7454	3668	2867	1089	7952	6381	6738	9053	3500	3246	3743	1513	3801	5154	3306	1264	1246	5353	3785	3313	3414	4840	7964	2186	10160	3783	4350	9224	10521	14937	2653	2724	2710	2009	79333	6110
1839	Nocardioides	genus	551	2784	3842	2416	2357	5892	2236	6149	9171	4379	3538	2194	2827	3393	2821	3690	7833	94	752	2174	13817	3998	18906	502	26919	24930	1040	2534	6346	8131	6426	6515	14390	24377	16433	6144	720	9509	25585	22744	2482	3917	3396	3747	10179	5439	11547	1972	12187	18527	31200	10489	1517	7183	10347	12663	23489	16510	5117	7770	4797	14482	5823	3359	3661	5871	7429	5846	15966	6802	16002	7556	15981	98541	3850	2380	3980	10716	9218	10476
2802295	Nitratidesulfovibrio	genus	548	213	1900	1161	1462	458	2584	8214	3371	1094	1621	397	1107	594	1470	1739	3612	50	1202	4623	6557	12416	3421	297	1369	4080	1211	3644	1183	15671	984	1168	12565	3847	1905	12378	267	13772	3719	2542	616	717	836	1217	7462	2774	8639	1296	2275	11858	1859	22503	5392	3439	2202	495	4503	4963	12751	2839	591	1101	4517	4089	5120	33841	827	1216	10473	8917	3772	1459	3019	5221	512	1981	882	8372	6959	22330
3046369	Aristaeella	genus	547	1284	2684	791	3041	3446	2764	2664	7427	2170	3708	1362	3578	781	6029	1798	4105	91	1055	1089	10720	7099	31318	477	4422	3145	2863	3191	6110	5541	1629	6501	9074	7821	15822	9282	298	19077	12864	5042	1619	7886	3880	3923	16579	4570	5608	1290	11618	26741	46409	8189	5486	12330	26555	5622	33888	6153	5307	6332	350	2488	3759	6963	4601	6263	6921	5828	17619	11695	22107	13617	13224	10507	711	625	1465	16226	8847	14948
1030	Thiothrix	genus	541	800	7582	6556	2229	3500	2252	1469	11608	55779	21707	770	2457	1683	2718	132642	27049	80	15558	2100	32348	2073	45000	1278	8222	20304	1263	11369	1144	3470	4321	7724	27227	14258	16218	5958	2337	22198	162192	48795	12752	3899	22961	7386	58254	21393	3266	2714	5341	8212	1241	5371	1802	1720	4207	2042	2348	6765	40200	2897	1625	13072	15584	5897	46373	5067	1881	13888	131337	7706	8682	2200	12730	89761	1980	36861	6166	21865	6336	34732
1649459	Hungatella	genus	537	1713	6400	1046	3890	1781	2642	6947	5733	2634	4067	1269	3104	661	7748	7150	2670	81	2883	2838	6643	12420	16212	444	6213	4000	1658	5302	6939	8535	2770	7069	7396	7201	8371	16907	371	15766	8380	4392	1833	6340	2901	4048	18822	5152	8835	1836	9945	7408	33392	8995	4012	11595	19827	7739	10247	6600	17720	15700	479	2153	12429	10372	11271	11195	7417	5730	20327	13520	14110	17201	23737	9705	865	733	1758	17084	13111	22504
234	Brucella	genus	528	613	1446	1159	2573	1353	983	3125	2814	1698	4030	392	781	400	1951	1665	1984	41	448	1364	1984	1712	3530	373	3298	3610	1254	1937	3060	3763	1227	2364	2098	12983	1598	2190	276	3385	3065	4063	1196	9370	1649	1264	2652	1930	3664	708	13856	1470	3860	2879	1155	2433	3987	3440	1984	2202	2541	5221	5267	1114	4602	9584	1374	6167	1727	1798	2541	2568	4706	2740	9578	6412	1479	3265	1609	1519	3015	6411
104267	Tenacibaculum	genus	525	192	1838	2252	1871	1750	606	2142	2404	2475	3193	615	1370	1845	3375	1591	3218	58	440	489	2042	1338	7917	304	6805	11212	433	2160	2420	1514	4861	2692	4190	5147	4720	4023	7465	3583	17898	19117	4276	5421	8818	1949	3546	8263	1084	474	3205	10365	2539	1640	2992	2041	4720	1503	3441	1965	1551	1780	10506	3340	1631	2022	1451	913	2979	5462	4130	1864	6772	2470	4808	2741	45099	9049	22852	5596	29207	9063
28105	Sinorhizobium	genus	524	472	2071	1875	2722	2303	1721	3186	5120	3024	2323	711	1302	780	2265	3543	3364	27	454	2095	2268	1873	7012	405	4249	8225	634	2308	5329	3977	2241	5546	3557	14560	3342	2688	509	5009	6260	6973	1635	15858	3265	2889	3095	3287	2886	739	16686	3017	7521	4266	1101	2792	6502	5215	3492	3359	3625	5597	3074	2348	6265	4822	1979	3396	4347	4110	4175	3152	8314	7351	13169	10341	3765	2314	6052	2058	4584	8398
1481960	Peptoclostridium	genus	523	422	3074	1108	2650	686	1841	1751	3859	2102	2863	527	1979	435	2809	679	1317	44	951	1183	3911	3518	6393	234	5700	1805	1927	2793	1494	2308	1293	3504	6325	3870	2697	3788	158	18431	4578	2969	577	953	627	3836	5871	5197	1882	451	1961	5011	6229	5760	4717	8404	7570	976	7216	2372	7836	2622	655	1256	4902	4898	2851	2847	2478	1560	6346	2712	6332	5652	3406	5913	1483	522	2328	2606	26462	17561
364316	Verminephrobacter	genus	519	267	4065	3590	2692	4712	2100	833	8182	8569	5111	715	2204	961	7834	2646	5203	49	718	674	5384	538	33767	369	9717	7594	738	4996	4461	2615	12395	8200	2875	14951	12565	2077	3756	14508	31896	26125	10144	11859	16485	4694	7735	10213	3537	766	31184	7721	941	1490	5666	4251	5062	5388	2766	11384	3267	5079	6209	2884	2674	2796	3136	2086	7393	13676	5095	4758	14305	9690	5199	13002	7430	1729	7375	8190	3205	16930
579	Kluyvera	genus	514	723	2869	2459	14720	321	1039	816	7518	507	720	163	1841	409	1017	2374	1954	2739	2174	668	3635	5962	11050	96	5716	18924	13562	21598	1480	2520	3154	2198	1978	2179	3316	4944	625	7990	41554	1860	651	8974	2132	1581	9434	4178	1307	7373	2110	1127	1171	1454	51035	9537	1214	2419	2362	3098	6558	19996	1229	4396	2881	932	3560	6495	1070	4594	7112	2255	2368	773	9968	4773	7456	11965	3630	37706	466	27514
1471399	Draconibacterium	genus	513	172	722	1139	1253	2012	840	6744	1849	1485	2267	3247	1800	5439	2710	1257	8752	59	547	727	6637	3608	3727	451	2666	25666	307	2624	810	1204	1584	1860	30812	2961	2487	14600	916	2491	12330	15874	1634	1261	2157	1820	3522	5577	2319	663	1639	101212	2415	4817	5639	1818	3719	4592	5820	3176	1793	1487	2134	5614	1223	631	3555	1712	1062	2099	19196	2592	5705	1154	4972	4911	4055	2290	3804	12663	178721	23753
2767887	Ligilactobacillus	genus	511	4162	7047	867	3959	811	1625	9278	2879	1185	4164	521	3734	326	2447	10210	2517	133	1569	1794	7694	13466	12352	315	4655	1327	2878	1773	3136	2857	930	8660	3485	4223	5302	52085	353	39675	6368	1751	1077	3599	1976	8780	22870	5157	17703	7945	3781	2339	269792	5381	2650	28323	9669	2602	6099	2306	5731	6181	657	1083	4545	5220	2208	23363	4782	2266	109529	9064	7286	21632	8832	6190	1341	454	1316	15454	6301	9659
958	Bdellovibrio	genus	502	528	2802	2688	4961	2815	3807	5620	3847	2709	8615	1205	3654	2587	2616	4664	12258	39	565	1111	3587	2710	8264	754	5906	23335	807	3038	4555	3262	3071	4645	7286	14026	5947	4343	698	4956	9251	16405	5876	2754	2845	3628	4065	5556	6626	804	16077	4871	3455	4768	907	8492	8964	1841	5197	3173	5227	5219	970	4898	4251	3966	1979	2690	8105	5070	5820	5771	11715	6966	12423	13545	1232	1007	1826	4381	15934	10612
