taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
135720	Neisseria meningitidis serogroup C	serogroup	2	2	1	0	5	0	1	4	3	2	4	4	3	4	4	0	1	2	49	2	40	2	3	11	4	0	1	8	7	14	0	1	0	9	35	50	6	5	0	48	4	3	1	4	28	15	9	66	3	4	0	3	34	5	4	6	4	12	6	3	0	7	6	7	24	6	6	0	7	11	8	0	6	12	6	28	4	3	7	0
604162	Neisseria meningitidis 8013	strain	26	98	53	24	163	9	18	166	80	292	151	362	252	132	187	43	283	372	1648	168	562	114	302	421	223	51	172	317	408	1041	46	298	34	293	1051	1278	249	231	67	1561	342	230	181	509	1553	471	500	1934	388	68	215	445	1360	116	360	76	405	532	66	100	142	659	473	227	1570	783	950	112	427	528	718	49	388	580	373	2689	284	77	277	87
374833	Neisseria meningitidis 053442	strain	25	108	59	45	167	5	26	156	90	300	143	401	223	144	180	44	385	356	1395	179	413	87	245	441	229	61	165	308	393	849	67	321	45	290	1084	1317	248	219	85	1700	281	247	130	417	1578	457	494	1960	325	76	251	560	1347	124	436	97	374	486	166	87	149	657	484	248	1569	791	1096	146	480	592	799	139	378	539	381	2953	268	83	180	121
662598	Neisseria meningitidis alpha14	strain	42	111	56	53	209	10	38	214	99	400	211	589	290	161	230	71	446	453	2018	212	758	96	331	542	258	69	187	360	474	1203	57	392	51	391	1382	1875	344	227	107	2383	365	309	177	512	2170	594	570	2797	486	105	246	682	1796	161	576	74	456	557	318	98	165	850	583	307	1860	844	1021	155	568	722	886	96	387	831	476	3711	325	85	135	197
935588	Neisseria meningitidis M01-240355	strain	41	74	41	40	179	5	18	168	51	338	136	410	253	142	175	28	266	306	1526	185	440	88	255	353	201	51	189	251	398	852	64	321	27	234	959	1197	295	188	81	1381	294	240	111	440	1369	448	437	1768	353	66	241	407	1265	91	389	82	380	496	80	120	111	684	417	243	1399	662	774	118	425	529	734	77	276	552	289	2472	224	88	183	144
935593	Neisseria meningitidis M04-240196	strain	22	58	32	28	94	4	10	90	44	210	116	301	149	88	134	28	201	211	774	104	273	51	197	231	120	25	105	179	230	626	19	181	18	147	575	740	159	118	37	1196	208	163	65	309	913	261	304	1430	236	56	149	370	788	80	252	33	216	317	49	40	97	410	357	137	1051	425	558	62	267	342	445	32	235	376	235	1886	173	50	112	64
935590	Neisseria meningitidis M0579	strain	20	66	38	23	90	2	12	91	32	183	80	256	145	48	134	12	174	157	873	104	247	50	133	183	123	30	89	171	236	613	44	159	48	130	536	652	183	100	50	772	171	149	53	282	702	256	276	915	204	48	141	244	611	57	247	27	211	258	32	40	111	427	204	135	891	371	471	45	262	345	409	29	179	274	178	1643	113	37	77	94
491	Neisseria meningitidis serogroup B	serogroup	1	1	4	2	9	0	3	7	2	18	7	21	8	7	11	1	13	29	121	6	21	3	7	42	10	6	11	14	14	69	2	29	4	13	79	69	14	20	9	102	16	8	9	27	106	26	40	135	23	5	10	13	115	12	14	4	15	21	3	4	6	38	21	13	68	35	49	6	23	26	35	5	19	28	11	101	15	10	8	8
122586	Neisseria meningitidis MC58	strain	9	37	18	12	67	4	11	55	29	97	54	160	105	52	81	10	146	142	510	61	137	24	91	133	81	33	86	109	171	343	13	128	16	87	318	451	91	60	35	621	113	100	44	154	552	190	177	763	124	36	84	230	448	44	169	24	138	166	54	60	37	243	206	128	499	252	300	57	202	223	276	18	159	246	136	1113	96	35	80	66
630588	Neisseria meningitidis alpha710	strain	7	38	18	16	86	2	13	64	33	134	57	181	89	63	69	17	130	152	644	79	260	32	122	182	87	20	61	141	162	369	30	112	36	147	433	599	114	100	49	619	92	108	90	179	596	225	170	798	147	33	118	171	583	55	169	43	112	185	38	33	56	265	160	105	621	281	336	89	165	221	290	41	153	248	128	1361	91	32	61	49
65699	Neisseria meningitidis serogroup A	serogroup	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122587	Neisseria meningitidis Z2491	strain	6	20	17	10	60	5	10	51	37	93	38	115	85	76	85	23	117	138	548	48	169	32	92	191	96	25	58	121	149	305	20	92	18	117	385	530	84	99	24	628	97	73	42	161	598	220	188	759	122	24	92	133	544	66	133	32	126	177	50	48	112	217	156	80	648	257	283	63	208	226	302	27	137	228	149	859	106	32	64	61
935591	Neisseria meningitidis M01-240149	strain	5	13	5	3	21	0	4	25	21	54	27	49	42	29	48	11	54	80	298	56	69	26	79	84	85	11	53	38	75	114	21	50	11	77	146	302	45	50	19	321	89	55	61	69	236	81	71	359	104	18	64	177	245	26	79	19	47	131	24	37	23	110	104	28	260	176	126	26	121	79	174	74	110	103	52	278	46	23	44	29
935599	Neisseria meningitidis G2136	strain	4	2	2	0	10	0	2	20	6	13	15	19	22	30	40	7	25	22	217	10	77	18	43	39	15	9	24	11	33	29	3	53	0	58	131	157	17	22	5	155	32	16	16	31	163	47	81	270	18	5	27	270	165	21	57	104	38	23	5	17	5	41	284	41	146	140	36	21	48	29	65	38	91	87	82	96	35	11	71	13
942513	Neisseria meningitidis WUE 2594	strain	2	4	4	1	5	0	1	11	4	10	5	17	25	8	10	3	10	17	100	11	26	4	19	40	9	6	9	24	20	75	6	14	9	30	49	88	12	22	2	75	10	15	11	34	104	33	22	88	24	13	14	10	116	19	13	12	21	33	8	10	16	22	16	28	77	27	36	13	12	36	15	5	23	50	32	97	18	8	19	6
935589	Neisseria meningitidis NZ-05/33	strain	1	7	2	3	11	0	2	7	5	28	2	32	10	8	5	7	13	13	86	10	16	4	13	29	11	4	18	25	21	61	9	20	4	14	76	94	14	10	2	92	16	8	12	20	121	19	34	113	24	6	9	24	87	8	23	17	14	36	4	5	6	42	39	14	78	39	37	11	21	46	33	1	19	51	26	103	18	2	9	21
28091	Neisseria weaveri	species	1277	4471	2465	1723	8175	356	610	7465	3124	14702	7819	22159	10702	5702	8714	1075	16074	15721	77049	7173	24898	2903	11504	18663	9137	1731	6866	12782	16602	47772	1530	14612	953	13628	54566	64137	12136	8601	2920	89633	12761	11272	3788	21025	79772	21828	20805	108648	16499	2010	8927	23487	64081	3903	17109	2155	13339	20198	2223	3952	3732	29976	18304	8919	71169	28489	37421	3164	18931	24433	34341	2834	13182	23492	16137	140157	12439	2431	5703	2459
495	Neisseria elongata	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88719	Neisseria elongata subsp. glycolytica	subspecies	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
546263	Neisseria elongata subsp. glycolytica ATCC 29315	strain	990	3543	1788	1406	6403	194	552	5907	2486	11626	5872	17337	8138	3797	6621	935	12628	11697	53123	5889	17188	2838	8544	13282	7412	1509	5736	10335	13540	38501	1446	10126	1198	9076	39424	44411	9808	6318	2307	65709	10084	8794	3481	17180	58708	16449	16185	77408	12990	2117	7488	14805	47684	3087	14348	1962	10703	17141	2515	2704	3460	23796	14687	7684	55998	22715	29712	3531	15037	19948	25465	2257	11386	17406	12112	113412	8860	1873	4189	2293
485	Neisseria gonorrhoeae	species	289	937	483	336	1689	75	186	1509	795	3058	1634	4644	2423	1199	1900	363	3538	3180	13296	1603	4641	894	2509	3706	2073	566	1713	3188	3660	9905	593	2882	501	2996	10434	12841	2658	1939	829	18145	2701	2704	1247	4801	14879	4541	4718	20751	3658	760	2186	4863	12915	1151	4142	1098	3102	4889	883	968	1207	6422	4848	2442	15670	6385	8434	1381	4423	6014	7065	853	3434	5333	3990	31711	2535	829	1483	1144
528354	Neisseria gonorrhoeae MS11	strain	15	62	26	12	78	2	3	67	22	145	70	237	71	8	50	4	134	110	253	78	121	33	61	108	82	14	54	124	141	434	5	87	6	48	335	300	114	47	23	691	123	98	23	165	542	160	169	716	139	18	70	89	274	16	135	3	105	158	18	32	34	284	124	56	626	215	320	17	117	189	245	11	75	105	134	1357	63	18	23	11
242231	Neisseria gonorrhoeae FA 1090	strain	3	3	2	3	11	1	5	15	8	13	20	16	9	8	11	4	7	10	119	10	11	5	16	28	13	5	7	21	18	50	6	13	3	13	37	107	19	15	6	104	12	13	8	15	88	26	12	95	15	12	19	24	76	14	15	7	14	31	10	4	11	25	19	30	60	31	34	23	38	29	44	6	31	46	34	95	12	17	11	14
486	Neisseria lactamica	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489653	Neisseria lactamica 020-06	strain	229	696	425	296	1327	73	167	1242	594	2475	1289	3503	1977	1049	1562	281	2717	2857	12104	1386	3809	620	2117	3283	1747	415	1262	2396	2937	7071	411	2479	372	2452	8483	10787	2099	1579	624	13794	2311	2110	900	3661	12471	3857	3604	16804	2819	959	1804	4120	10530	1019	3566	608	2890	3950	708	733	1215	5417	3661	1878	12009	5207	6315	921	3572	4510	6214	607	2902	4757	2687	22847	1951	614	1273	718
32257	Kingella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	Kingella kingae	species	548	1115	1004	467	2245	191	350	2149	1256	3785	2316	5057	4185	3139	3520	592	5455	5676	34226	2436	19341	1540	5379	6308	3440	818	2758	3242	5001	10573	1313	6011	639	7337	15669	22334	3554	2674	1505	25522	4297	4387	2968	6225	24868	9316	8348	34957	4736	1369	3719	15780	16014	1707	7217	1712	6165	6939	882	2386	1509	9384	11750	4105	21720	12226	10413	1709	7060	6717	13012	1103	6639	11507	5145	34688	5079	1598	4497	1994
1193515	Snodgrassella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1196083	Snodgrassella alvi	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1196094	Snodgrassella alvi wkB2	strain	258	545	414	272	936	197	199	1107	651	1695	814	1958	1936	929	1601	332	2507	2440	8803	1174	3904	820	2633	2207	1835	436	1392	1628	2323	4640	975	2791	376	1954	5020	6223	1720	1131	861	8019	2006	2114	1764	3096	7198	2750	3425	9681	2133	889	1940	6967	5483	1271	3288	1265	2821	3131	1125	1693	1067	4447	3809	2054	9598	5292	4290	1085	3384	3071	6874	576	2951	3789	2368	14383	2697	1266	2959	1835
1499392	Chromobacteriaceae	family	58	85	61	56	131	9	109	177	201	275	159	254	311	259	330	317	477	368	898	242	479	751	496	481	324	202	381	613	547	858	143	392	137	494	630	1053	314	558	185	1109	359	638	453	520	917	732	548	1093	591	1009	434	633	1067	1197	883	341	563	806	618	225	179	585	679	761	1678	897	1312	1659	951	941	1206	145	1029	1474	439	2351	390	328	266	632
90153	Chromobacterium group	no rank	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	Chromobacterium	genus	83	182	88	185	322	25	258	428	527	621	297	623	684	753	745	805	771	649	1671	675	1492	1921	1086	909	772	599	885	1807	1283	1711	578	726	568	1369	1506	2515	820	1201	573	2083	835	1165	1181	1187	1984	1704	1126	2065	1339	2065	1210	1247	2243	2559	2166	1091	1152	2301	2467	715	656	1263	1360	2001	3062	2053	3286	4334	2730	2186	2861	819	2672	3210	1339	4646	1094	1121	811	1609
1108595	Chromobacterium vaccinii	species	291	548	335	656	905	93	1073	1780	2168	2197	856	1834	2757	2823	3203	2609	3010	2570	5680	2824	4602	8102	4434	3705	3402	2304	4353	6622	5349	5405	2780	3036	2402	4666	4771	8306	3087	4252	2437	5362	4045	4003	5294	4525	6110	5584	4686	6107	5433	7047	5107	5060	8303	7353	8856	4762	4403	9935	8665	3774	2631	4977	6952	8099	12692	8543	11140	13976	11340	7705	11899	6168	11922	10248	5528	15158	5210	4400	4298	6345
536	Chromobacterium violaceum	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243365	Chromobacterium violaceum ATCC 12472	strain	278	548	402	637	984	61	1128	1890	2378	2386	933	1976	3431	3242	3319	2763	3292	2683	5718	3149	5094	9595	4499	4008	4125	2603	5876	6806	5678	6303	4252	6221	3189	5437	4907	9098	3113	4663	2784	5984	4481	4248	5983	5401	6376	6223	7254	6676	5773	7769	5940	5718	8628	8206	8900	5191	4563	10741	9941	3930	2752	8388	7594	8529	13034	8885	12818	15711	11790	8529	12338	3643	13028	12036	5217	16106	6383	4846	4471	6987
568394	Pseudogulbenkiania	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748280	Pseudogulbenkiania sp. NH8B	species	334	713	472	735	1215	143	1403	2092	2758	2762	1098	2298	3413	3451	4008	3207	4018	3069	6645	3409	5799	10998	5455	4567	4402	3014	5633	8555	6945	6531	3847	3619	2856	6325	5433	11022	3747	5658	3016	7174	4863	5384	7118	5883	7146	7473	5967	7850	6956	9769	6335	6332	10018	9573	11443	5268	5222	12670	12076	4401	2703	6164	8381	9702	16290	10196	14173	18845	14363	9736	15646	5112	15791	14126	6191	19870	6083	5571	5137	9576
168470	Laribacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168471	Laribacter hongkongensis	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
557598	Laribacter hongkongensis HLHK9	strain	318	1089	459	775	1680	147	1752	2054	2250	4524	4504	6758	2993	5004	4832	4660	11960	3368	6829	2642	18907	5667	4195	8463	5824	2511	5899	6582	6311	85087	2067	4283	3856	6618	6213	12769	3956	19442	2072	15369	4595	5323	5870	5101	9479	24532	5636	61068	12275	24291	4877	5670	11208	18870	9264	7785	4061	11488	7788	3271	2275	6958	9535	15920	14803	7877	15728	19654	13523	52267	13727	3552	17229	46737	8312	117800	4830	4779	3987	6919
885864	Jeongeupia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1906741	Jeongeupia sp. USM3	species	248	553	318	638	896	62	1373	1641	2362	2048	734	1630	2577	3318	3051	2600	2932	2023	4154	2496	5626	9160	4280	3464	3267	3063	3947	6408	5042	4135	2256	2703	2868	5899	3626	8443	3303	5594	2194	3979	3261	3078	5187	3829	4429	7139	4204	5154	5176	8742	4830	4554	7805	8300	10024	5568	3976	8495	10509	3115	2576	3926	6437	9618	11893	7368	10860	18263	11462	9625	10518	3471	12696	12025	5023	14263	4124	4470	3595	7890
206389	Rhodocyclales	order	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75787	Rhodocyclaceae	family	178	445	155	505	531	26	1438	1323	1865	1248	520	836	1493	2248	2719	2052	2665	1483	2174	1568	3849	4982	2923	3020	3376	2243	3492	3531	5888	4009	950	1988	1279	3563	2076	7991	2482	4895	1091	2033	2700	1799	3606	2601	2856	6888	3108	3633	5040	10361	3246	3368	5210	6704	5871	2154	2820	7609	12436	1049	1159	2547	5873	4340	8733	5004	4902	18492	13856	7590	13573	809	13084	13256	2754	11738	2000	1981	1699	20406
33057	Thauera	genus	75	159	34	178	123	11	254	574	580	514	136	323	507	461	910	618	780	421	524	569	1085	1720	962	1170	1284	625	1291	1338	2827	2183	231	740	239	814	560	3470	839	1098	291	552	975	435	927	1008	1005	1716	1078	1229	2210	1559	1070	1088	1080	1049	1737	495	1226	3426	6507	338	359	962	1659	924	1864	1930	1422	4444	6269	2490	6661	179	4313	3675	935	3581	661	432	576	13638
85643	Thauera aminoaromatica	species	1298	2984	1269	6758	2533	338	5675	16813	11890	11766	4315	11420	11930	11547	20467	19721	13896	10027	11653	12882	34362	30527	20692	34184	34441	14291	30602	37234	74576	70259	5531	20279	6303	24001	18209	151351	22134	26712	6186	16972	23794	8844	17522	19705	35220	57457	26377	46411	50681	31236	23449	25370	22575	21613	29058	11817	66444	75229	499613	7784	11707	24793	44338	20049	40127	54438	32223	124829	153682	80095	152905	5017	117125	104402	34626	89928	14266	12350	10889	262909
1134435	Thauera humireducens	species	776	2205	655	2305	1581	164	3267	6401	7858	6699	2074	3958	6367	6958	11519	7324	9315	6162	7616	7439	15490	21089	13440	15249	15886	7251	15979	15350	35736	22879	4614	9267	4405	11581	8086	38881	11336	13391	4439	8709	12568	6837	12841	13498	13981	22794	14558	18033	24532	18814	15164	14616	15955	14208	22398	9043	17662	42225	92148	6052	6696	13482	21143	14474	25766	25795	18289	51235	78159	35549	81506	5829	50246	47422	12800	47216	9992	7652	8544	124890
12960	Azoarcus	genus	417	922	393	1146	1038	180	2593	2768	4424	3287	1009	1850	3955	5158	5762	4089	5111	3358	5352	4343	8241	16824	7418	6070	6457	4864	7819	10122	11987	7381	3912	4407	3851	8588	4859	15608	5542	9235	3713	4564	6165	4643	9784	6892	6474	12637	7220	6752	10234	15659	8948	7628	10769	11378	14770	6489	6980	18441	23763	4431	3506	6620	11042	12500	17938	12818	14795	36066	26658	14282	27395	3177	25516	25114	6717	21729	5985	5435	5360	30348
198107	Azoarcus sp. CIB	species	384	788	407	1154	1072	83	3044	2706	4377	2927	1030	1860	3669	4815	5960	3762	4867	3163	5188	3788	8222	12829	6968	5945	6350	4956	7530	8814	10991	6358	3223	4364	4176	9211	4460	13678	5409	8888	3453	4380	5987	4419	8693	6183	5984	12083	7557	6801	9449	14517	7844	8553	10608	9739	15868	6918	6151	16915	22186	4127	3293	6424	11946	12118	18146	12861	16673	34035	24254	13840	23820	3139	25425	20910	5950	21154	5848	4615	5105	24468
748247	Azoarcus sp. KH32C	species	342	661	341	847	870	75	2268	1967	2826	2120	806	1490	2659	3719	3934	3143	3587	2529	4204	2853	6322	9842	4969	4330	4341	3957	5157	6675	7783	4718	2458	3328	3453	7479	3584	10230	4125	6959	2535	3375	4326	3467	6688	4649	4501	9377	5152	5141	6629	12909	5749	5485	8458	9128	12099	6454	4915	11390	16847	3038	3131	4581	8382	10657	13910	9098	11816	28541	17529	11135	16938	3069	18292	17118	4739	16015	4285	4133	4106	18401
62928	Azoarcus olearius	species	104	157	69	216	240	33	500	682	927	686	226	392	945	1129	1443	824	1151	831	1296	946	1599	3949	1699	1497	1579	972	1993	2009	2810	1699	905	1030	803	1689	1115	3281	1026	1817	818	1001	1560	1048	2312	1687	1510	2412	1791	1435	2492	2545	1960	1696	2255	1962	3413	1273	1513	4629	5023	1164	741	1569	2615	2613	3987	3147	3274	6503	5965	2926	6344	636	6092	4853	1343	4739	1549	1142	1311	6413
418699	Azoarcus olearius	species	91	220	85	255	231	42	520	638	965	793	233	442	937	1024	1389	887	1108	780	1340	953	1664	4333	1660	1465	1542	997	1951	2032	2657	1600	1006	1110	1018	1848	1072	3100	1170	1746	789	1097	1542	1019	2252	1637	1505	2358	1800	1462	2445	2892	2041	1832	2417	1817	3113	1309	1494	4510	5565	1054	796	1666	2706	2554	4437	2904	3298	6468	5656	2819	6410	712	6062	4711	1390	4840	1572	1302	1447	6403
73029	Dechloromonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259537	Dechloromonas aromatica (nom. nud.)	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159087	Dechloromonas aromatica RCB	strain	556	1137	503	1860	1684	168	10964	2994	7033	2558	1540	1959	4373	10640	8918	8919	11526	3730	6589	4716	9898	15721	8000	7674	10338	14424	11243	9069	13252	5525	3748	5318	4027	10844	6817	17308	7487	20664	5112	7405	5848	7124	17404	9172	5268	28297	15586	9885	12406	107352	14356	9831	16255	38248	16043	6877	5805	17271	33766	4756	3012	7235	16623	17266	23403	14653	15847	81677	47224	20223	30060	4623	44805	35644	6874	45668	7425	11014	9286	31578
146937	Azospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146939	Azospira oryzae	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
640081	Azospira oryzae PS	strain	527	983	513	1191	1701	116	3295	3318	4342	3037	1518	2169	4328	6802	7357	6003	8193	4299	7240	4858	11061	12590	8137	7656	8285	4970	9460	10466	10583	7174	4562	5200	4677	9675	6106	17498	5748	14012	3811	5853	7721	6894	11244	8158	6663	21461	8994	8665	11831	31166	9692	8709	15191	35210	15246	8246	7057	22347	27410	4911	3412	8045	15506	13125	25568	14189	18824	38644	24866	18316	25346	3391	31464	31968	7742	31911	7465	7331	6549	18196
