taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
414371	Aureimonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28209	Chelatococcus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120652	Methylocella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532	Beijerinckia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256616	Parvibaculum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	Bartonella	genus	16	26	21	32	45	23	51	80	68	50	36	45	132	118	122	72	137	113	164	124	144	169	173	239	154	135	235	115	182	157	137	173	104	176	135	266	210	125	127	183	191	162	378	238	265	192	256	189	180	561	272	363	273	369	240	259	318	242	185	388	333	347	495	348	550	461	198	338	435	487	457	57	583	485	303	475	857	341	546	2216
133	Methylocystis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1484898	Methyloceanibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165697	Sphingopyxis	genus	516	1217	330	805	616	32	618	1916	2994	4162	608	2868	2215	2981	1817	2819	2882	3504	3089	3533	2241	2380	3970	1651	2195	4892	4835	3139	4824	2311	439	3378	1356	5459	2364	2513	3137	2018	3129	3981	5145	4354	5939	7638	1709	2025	3634	3888	4942	4340	3979	5273	1942	4490	7657	3763	4889	14555	1959	1108	2231	4365	2309	12033	3080	7507	8878	11297	38612	3881	5841	924	9230	1318	2679	9965	3817	3053	6075	5504
13687	Sphingomonas	genus	148	241	213	321	331	36	510	942	1365	1061	553	872	971	1476	839	1521	951	1122	1298	1372	2029	2336	2122	1030	1020	2404	2382	2410	2032	1389	410	1195	1762	2634	1249	2488	1652	1360	1516	1811	1915	1637	3187	1914	1261	1796	1530	1508	5443	3869	2194	1999	2174	3783	5512	4361	2049	4371	3486	852	2275	1739	1632	7477	2549	3450	5544	9453	4196	3525	3002	958	5025	2121	1908	3809	1733	2440	2026	7494
165695	Sphingobium	genus	198	368	220	419	365	43	569	1068	2259	1455	374	1174	1192	1760	878	1840	1171	1338	1524	1787	1761	2256	2211	1451	1178	3917	2040	2476	2504	1453	578	1500	1429	3196	1443	2514	2157	1465	1962	2194	2153	1709	6580	2636	1584	1850	1841	1936	3011	3687	2416	2602	2262	3236	5436	4010	2289	4961	3078	1619	1867	2218	1633	8917	2896	3879	8042	7906	4307	3464	3320	1028	5557	2028	2113	4692	3636	6746	2534	8643
165696	Novosphingobium	genus	59	136	84	170	110	14	318	319	1490	441	156	428	436	604	387	648	399	488	544	625	868	1391	737	589	428	1569	681	1155	1046	677	270	543	1055	1446	533	1063	749	593	741	931	781	588	2767	709	605	740	766	668	1100	1846	820	1004	883	1317	2263	2019	904	1641	1518	645	878	774	603	4264	1230	1523	5606	6022	1813	1540	1273	329	2823	1035	828	1610	694	3117	770	8970
150203	Blastomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72173	Citromicrobium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	Zymomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434046	Sphingorhabdus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361177	Altererythrobacter	genus	7	9	13	27	16	0	20	60	185	80	33	62	72	90	52	95	53	87	61	98	86	129	119	75	81	206	115	146	149	112	18	99	123	168	77	163	115	113	83	110	126	69	337	117	88	83	118	89	234	309	99	151	127	153	256	331	115	285	182	70	162	112	100	546	155	177	530	751	192	337	138	67	355	96	153	225	107	149	98	1173
1111	Porphyrobacter	genus	11	25	12	34	11	3	34	68	184	104	40	173	64	85	86	87	89	138	134	78	88	178	105	111	137	211	112	112	164	212	37	247	56	184	113	280	153	143	75	134	335	73	331	242	149	150	205	166	233	347	138	151	182	172	259	311	148	359	302	81	228	429	191	517	147	234	740	816	275	340	251	33	515	107	147	327	146	163	136	3140
1041	Erythrobacter	genus	1	1	1	0	2	0	2	5	16	6	5	6	4	8	14	15	14	7	5	10	9	17	11	12	12	25	15	29	17	7	5	16	6	12	4	17	7	10	7	15	16	5	31	13	10	5	29	7	26	24	16	32	7	15	38	21	12	31	33	6	5	24	11	28	11	20	51	76	19	17	35	1	47	12	12	31	12	8	15	78
1295327	Croceicoccus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	Rhodobacter	genus	32	31	33	52	39	4	47	125	371	190	31	312	128	246	310	220	235	225	175	366	356	361	599	296	188	267	154	255	304	172	56	308	328	242	402	952	245	153	361	738	315	291	364	635	311	391	555	201	316	268	399	418	260	399	1360	387	500	928	711	155	320	492	332	628	367	953	955	800	491	496	745	53	853	250	369	755	244	573	345	782
265	Paracoccus	genus	22	15	26	19	21	0	14	65	103	47	25	116	88	82	83	74	75	148	47	136	64	78	142	95	92	48	54	58	144	42	16	207	23	67	181	127	100	42	114	247	159	179	83	303	203	129	181	114	145	63	139	171	73	104	660	87	246	366	83	42	162	213	130	332	183	441	214	181	183	126	354	22	304	73	161	581	104	92	249	117
1097466	Albidovulum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97050	Ruegeria	genus	8	8	7	7	11	2	12	27	57	21	14	44	31	38	68	25	30	41	37	62	44	75	66	68	41	56	54	30	79	123	42	47	36	56	64	84	63	37	65	78	71	55	115	153	92	76	115	63	66	65	96	63	64	58	355	83	96	222	73	45	89	81	73	192	117	176	276	161	167	125	170	49	200	111	71	193	65	101	75	186
34008	Rhodovulum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302485	Phaeobacter	genus	18	8	13	24	21	5	23	67	114	51	14	66	53	85	96	84	77	92	97	103	120	143	146	91	105	129	117	118	151	123	44	103	136	87	109	179	105	78	143	116	132	126	218	289	133	126	220	84	164	121	175	150	146	119	444	205	163	396	261	97	164	170	147	299	276	308	351	252	369	205	354	214	404	171	155	297	129	135	184	277
875170	Celeribacter	genus	0	1	0	0	0	0	0	4	4	0	0	1	3	2	0	4	3	0	2	1	2	7	6	0	1	5	0	1	2	4	1	3	0	1	2	5	3	2	1	4	5	2	6	6	2	2	6	4	6	2	6	8	1	0	14	0	4	7	7	3	2	6	4	3	0	10	8	5	6	4	9	0	8	1	4	11	2	8	3	12
1609958	Actibacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367771	Marinovum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354203	Salipiger	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227873	Pannonibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309512	Dinoroseobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159345	Roseicyclus	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191028	Leisingera	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53945	Octadecabacter	genus	3	6	4	5	7	0	5	23	47	28	11	11	7	21	18	19	30	25	22	30	36	52	33	28	21	47	35	28	48	41	24	30	19	42	49	54	34	19	41	41	39	35	123	88	27	35	91	28	52	183	73	56	65	28	223	52	52	133	49	25	85	65	38	95	56	121	112	70	125	63	91	22	136	42	36	109	37	46	44	99
2433	Roseobacter	genus	10	7	7	17	20	1	30	36	99	46	16	55	38	63	73	36	63	72	75	74	61	122	106	61	48	93	73	92	95	85	60	77	95	82	97	112	71	59	105	81	87	83	171	220	93	106	180	84	97	111	164	133	122	129	458	120	111	257	137	89	102	111	132	238	227	245	254	211	228	175	214	72	249	133	92	236	95	118	104	256
92944	Ketogulonicigenium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478070	Labrenzia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188905	Jannaschia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1579315	Halocynthiibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1284657	Planktomarina	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	Hyphomonas	genus	0	0	0	1	1	0	0	0	0	3	0	0	2	0	0	0	1	2	1	0	1	1	3	0	1	9	2	5	4	2	0	2	5	2	0	8	2	1	5	2	0	1	1	2	1	4	3	1	1	7	1	6	3	4	5	4	2	5	4	5	4	1	1	10	2	20	7	9	8	4	4	0	28	3	3	4	0	1	5	13
74317	Maricaulis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2723	Hirschia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41275	Brevundimonas	genus	218	828	207	223	377	30	197	1209	947	1882	271	2137	1666	861	1204	1009	1522	1570	978	1884	910	911	2105	1942	2031	820	3194	1449	2116	2759	386	1929	2911	1633	895	1522	1648	999	998	2565	2351	1676	1361	5843	823	1013	3795	1953	4668	1267	1905	1969	1804	2749	4065	2824	3122	6275	1211	3643	2303	3808	1353	4849	1765	3320	3938	2887	4912	2219	3641	988	5283	692	1188	5129	6473	21149	4974	7827
75	Caulobacter	genus	149	236	92	164	167	13	260	659	553	955	166	1024	750	1049	514	1250	789	675	629	1159	1537	874	1052	685	639	1126	1030	1528	890	745	225	911	878	1701	990	860	1171	907	1043	997	1165	790	939	2015	696	933	1356	895	1789	1145	966	1156	886	1179	3545	1727	1445	3203	1344	869	1020	1167	882	3290	1542	1737	2438	4390	1634	1483	1412	375	2187	775	1049	2006	2191	3498	2407	22535
20	Phenylobacterium	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76890	Asticcacaulis	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	Azospirillum	genus	149	185	253	309	270	25	563	751	1215	846	253	846	932	1370	1010	1703	941	863	1106	1431	3329	3178	1901	1087	1203	1959	1552	2837	2204	1425	906	1097	2707	2799	1322	2956	1729	1605	1259	1350	1553	1363	2079	1791	1483	2107	1589	1577	2153	3462	2023	2043	2401	3074	5767	4827	2312	3752	5758	1187	1999	1681	1971	8582	3023	3562	7269	8866	4077	3874	4010	1151	5333	3211	2129	3751	1622	3166	1598	8822
13134	Magnetospirillum	genus	33	58	46	70	59	4	160	179	257	201	82	203	220	273	236	362	278	175	312	307	794	889	459	284	322	463	354	621	560	342	186	283	713	594	307	715	471	370	284	321	342	310	512	410	545	509	391	400	516	1046	486	483	608	839	1131	1035	511	943	1331	284	445	440	445	2175	820	830	1849	2149	975	898	998	167	1351	887	444	1073	365	466	335	2015
1081	Rhodospirillum	genus	0	2	0	0	0	0	1	5	2	0	2	2	2	0	1	10	0	0	1	2	16	1	1	1	1	3	1	12	1	3	0	1	15	3	2	10	4	6	1	3	0	1	2	2	1	3	2	4	3	10	1	4	7	7	9	13	1	3	46	4	7	4	2	13	2	0	7	17	9	12	3	0	7	8	7	4	5	11	3	20
171436	Tistrella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168934	Thalassospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1612157	Pararhodospirillum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1182780	Magnetospira	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1804663	Haematospirillum	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	Acidiphilium	genus	112	158	126	246	192	26	487	543	932	722	195	676	665	1032	779	1484	714	654	791	1037	2249	2031	1478	807	834	1458	1093	2235	1673	1025	391	869	2367	2152	1057	2136	1346	1106	957	978	1084	932	1562	1352	1120	1504	1178	1103	1651	2444	1479	1646	1640	2103	4666	3798	1743	2806	4821	877	1659	1359	1414	5518	2078	2894	5436	7270	3047	3241	2884	903	3772	2301	1525	2990	1093	1514	1246	10755
434	Acetobacter	genus	20	23	19	28	48	19	33	82	102	90	45	66	87	120	116	96	138	129	227	131	157	167	196	133	130	142	179	234	205	253	66	132	193	174	156	493	154	159	125	232	161	153	250	219	261	238	216	262	233	529	244	306	371	452	369	375	231	401	437	162	231	232	316	362	682	425	545	337	432	440	451	263	445	533	229	580	213	246	280	541
89583	Gluconacetobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1434011	Komagataeibacter	genus	3	9	4	17	18	0	13	23	29	37	5	28	37	43	32	64	36	25	61	46	85	76	70	45	30	61	50	80	83	39	31	58	123	51	43	77	54	36	39	42	45	42	81	64	60	69	53	50	88	92	64	101	77	129	175	141	78	122	94	44	65	55	165	222	114	132	215	225	174	135	134	37	154	138	133	126	54	61	52	381
441	Gluconobacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364409	Granulibacter	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153497	Kozakia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91914	Asaia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	Rickettsia	genus	29	36	49	108	84	21	164	181	161	114	99	94	186	191	284	256	284	284	280	331	496	275	377	496	396	305	427	226	442	456	241	398	308	313	274	421	443	260	274	211	389	328	573	426	520	287	548	317	378	771	477	1302	481	675	504	570	701	413	566	778	909	526	1135	716	743	731	805	720	965	1107	1118	117	1078	793	432	1007	1066	408	810	1426
69474	Orientia	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	Ehrlichia	genus	3	4	5	9	15	2	21	21	15	12	12	4	28	20	37	25	19	17	23	38	26	36	44	63	43	34	48	17	41	53	19	45	25	39	47	44	43	33	28	33	41	32	68	33	40	21	70	32	55	106	54	63	65	87	40	54	83	53	25	59	121	77	134	107	143	93	58	94	106	104	119	8	127	93	39	136	80	70	64	134
